match_id,season,phase,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,1.5,Esha Oza,Sabnam Rai,0,0,0,0,0,0,runout,Esha Oza,Rubina Chhetry/Kajal Shrestha
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,1.6,Rinitha Rajith,Sabnam Rai,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,2.1,Rinitha Rajith,Kabita Kunwar,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,2.2,Rinitha Rajith,Kabita Kunwar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,2.3,Theertha Satish,Kabita Kunwar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,2.4,Theertha Satish,Kabita Kunwar,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,2.5,Theertha Satish,Kabita Kunwar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,2.6,Theertha Satish,Kabita Kunwar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,3.1,Rinitha Rajith,Sabnam Rai,0,0,0,0,0,0,bowled,Rinitha Rajith,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,3.2,Samaira,Sabnam Rai,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,3.3,Samaira,Sabnam Rai,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,3.4,Samaira,Sabnam Rai,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,3.5,Samaira,Sabnam Rai,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,3.6,Samaira,Sabnam Rai,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,4.1,Theertha Satish,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,4.2,Samaira,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,4.3,Theertha Satish,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,4.4,Theertha Satish,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,4.5,Samaira,Rubina Chhetry,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,4.6,Samaira,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,5.1,Theertha Satish,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,5.2,Theertha Satish,Indu Barma,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,5.3,Theertha Satish,Indu Barma,0,0,0,0,0,0,caught,Theertha Satish,Indu Barma
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,5.4,Kavisha Egodage,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,5.5,Samaira,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,5.6,Kavisha Egodage,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.1,Samaira,Kabita Joshi,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.2,Kavisha Egodage,Kabita Joshi,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.3,Kavisha Egodage,Kabita Joshi,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.4,Kavisha Egodage,Kabita Joshi,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.5,Kavisha Egodage,Kabita Joshi,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.6,Samaira,Kabita Joshi,0,1,1,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,6.6,Samaira,Kabita Joshi,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,7.1,Kavisha Egodage,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,7.2,Samaira,Indu Barma,0,0,0,0,0,0,caught,Samaira,Kabita Kunwar
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,7.3,Khushi Sharma,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,7.4,Khushi Sharma,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,7.5,Kavisha Egodage,Indu Barma,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,7.6,Kavisha Egodage,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,8.1,Kavisha Egodage,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,8.2,Kavisha Egodage,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,8.3,Kavisha Egodage,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,8.4,Kavisha Egodage,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,8.5,Khushi Sharma,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,8.6,Kavisha Egodage,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,9.1,Kavisha Egodage,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,9.2,Kavisha Egodage,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,9.3,Khushi Sharma,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,9.4,Khushi Sharma,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,9.5,Khushi Sharma,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,9.6,Khushi Sharma,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,10.1,Khushi Sharma,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,10.2,Kavisha Egodage,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,10.3,Kavisha Egodage,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,10.4,Khushi Sharma,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,10.5,Kavisha Egodage,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,10.6,Khushi Sharma,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,11.1,Kavisha Egodage,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,11.2,Kavisha Egodage,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,11.3,Khushi Sharma,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,11.4,Khushi Sharma,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,11.5,Kavisha Egodage,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,11.6,Khushi Sharma,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,12.1,Khushi Sharma,Kritika Marasini,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,12.2,Khushi Sharma,Kritika Marasini,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,12.3,Khushi Sharma,Kritika Marasini,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,12.4,Kavisha Egodage,Kritika Marasini,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,12.5,Khushi Sharma,Kritika Marasini,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,12.6,Khushi Sharma,Kritika Marasini,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,13.1,Khushi Sharma,Sita Rana Magar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,13.2,Khushi Sharma,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,13.3,Kavisha Egodage,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,13.4,Khushi Sharma,Sita Rana Magar,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,13.5,Khushi Sharma,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,13.6,Kavisha Egodage,Sita Rana Magar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,14.1,Kavisha Egodage,Kritika Marasini,0,0,0,0,0,0,caught,Kavisha Egodage,Kabita Joshi
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,14.2,Hotchandani,Kritika Marasini,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,14.3,Khushi Sharma,Kritika Marasini,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,14.4,Khushi Sharma,Kritika Marasini,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,14.5,Khushi Sharma,Kritika Marasini,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,14.6,Khushi Sharma,Kritika Marasini,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,15.1,Khushi Sharma,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,15.2,Khushi Sharma,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,15.3,Hotchandani,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,15.4,Hotchandani,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,15.5,Hotchandani,Indu Barma,3,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,15.6,Khushi Sharma,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,16.1,Hotchandani,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,16.2,Khushi Sharma,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,16.3,Khushi Sharma,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,16.4,Hotchandani,Rubina Chhetry,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,16.5,Hotchandani,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,16.6,Khushi Sharma,Rubina Chhetry,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.1,Khushi Sharma,Sabnam Rai,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.2,Hotchandani,Sabnam Rai,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.3,Khushi Sharma,Sabnam Rai,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.4,Khushi Sharma,Sabnam Rai,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.5,Khushi Sharma,Sabnam Rai,0,1,1,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.5,Khushi Sharma,Sabnam Rai,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,17.6,Hotchandani,Sabnam Rai,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,18.1,Khushi Sharma,Indu Barma,1,0,0,0,0,0,runout,Hotchandani,Bindu Rawal/Indu Barma
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,18.2,Khushi Sharma,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,18.3,Khushi Sharma,Indu Barma,0,0,0,0,0,0,caught,Khushi Sharma,Kritika Marasini
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,18.4,Rithika Rajith,Indu Barma,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,18.5,Rithika Rajith,Indu Barma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,18.6,Vaishnave Mahesh,Indu Barma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,19.1,Rithika Rajith,Kabita Joshi,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,19.2,Rithika Rajith,Kabita Joshi,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,19.3,Vaishnave Mahesh,Kabita Joshi,0,0,0,0,0,0,stumped,Vaishnave Mahesh,Kajal Shrestha
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,19.4,Lavanya Keny,Kabita Joshi,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,19.5,Lavanya Keny,Kabita Joshi,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,19.6,Lavanya Keny,Kabita Joshi,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,0.1,Samjhana Khadka,Samaira,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,0.2,Samjhana Khadka,Samaira,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,0.3,Samjhana Khadka,Samaira,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,0.4,Samjhana Khadka,Samaira,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,0.5,Samjhana Khadka,Samaira,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,0.6,Samjhana Khadka,Samaira,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.1,Sita Rana Magar,Khushi Sharma,0,5,1,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.1,Sita Rana Magar,Khushi Sharma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.2,Sita Rana Magar,Khushi Sharma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.3,Sita Rana Magar,Khushi Sharma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.4,Sita Rana Magar,Khushi Sharma,0,1,0,1,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.5,Samjhana Khadka,Khushi Sharma,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,1.6,Sita Rana Magar,Khushi Sharma,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.1,Samjhana Khadka,Samaira,0,1,1,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.1,Samjhana Khadka,Samaira,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.2,Samjhana Khadka,Samaira,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.3,Samjhana Khadka,Samaira,2,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.4,Samjhana Khadka,Samaira,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.5,Samjhana Khadka,Samaira,0,1,1,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.5,Samjhana Khadka,Samaira,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",NEPW,UAEW,2,2.6,Sita Rana Magar,Samaira,0,1,1,0,0,0,,,
